"Alstroemeria alba","Alstroemeria albescens",America,sera,"Are nevoie de lumina.",butasi,"Miros deosebit ce improspateaza intreaga gradina o perioada lunga de timp.",ghiveci,martie-aprilie,,alba,"intre -2 si -5 ",primavara
Amarilis,Amaryllis,America,sera,"Orice tip de sol, cu conditia sa nu fie prea umed. Recomandat a se adauga humus.",bulbi,"Miros placut.",ghiveci,noiembrie-ianuarie,gladiole,rosie,"intre 10 si 15",primavara
"Anemone albastre","Anemone coronaria",Europa,campie,"Au nevoie de lumina si de un sol umed.",tuberculi,"Durata lunga de viata.",oricare,martie-august,panseluta,albastre,"intre 10 si 15",primavara
Gerbera,"Gerbera jamesonii",Africa,campie,"Expunere:loc deschis si insorit.",seminte,"Are tulpini puternice  si flori stralucitoare.",nisipos,februarie-septembrie,,roz,"intre 10 ai 15",primavara
"Cala alba","Zantedeschia aethiopica",Europa,deal,"Solul trebuie sa fie bine drenat, umed.",bulbi,"Infloresc pe tulpini ciudate, rotunde,iar fiecare tuber face 10, chiar si 30 de flori.",argilos,martie-septembrie,,alba,"intre  10 si 20",primavara
"Menta de gradina","Mentha piperita, Mentha spicata",Europa,campie,"Planta ierboasa care creste in culturi.",tuberculi,"Are proprietati medicinale.",nisipos,aprilie-octombrie,,verde,"intre 10 si 20",primavara
Musetel,"Matricaria chamomilla",Europa,campie,"Are nevoie de multa lumina.",seminte,"Se foloseste pentru ceaiuri.",calcaros,mai-iunie,,alb,"intre 20 si 30",primavara
Panselute,"Viola tricolor",Europa,sera,"Nu sunt plante pretentioase",seminte,"Vindeca acneea, calmeaza tusea, reduce inflamatiile, vindeca negii si alte probleme ale pielii.",ghiveci,august-septembrie,papadia,galben,"intre 10 si 15",vara
"Trandafir rosu","Rosa cymosa",Europa,campie,"Plantarea se face intr-un loc insoris si uscat.",butasi,"Mirosul puternic si placut, folosit in produsele cosmetice.",oricare,februarie-martie,trandafir,rosie,"intre 20 si 30",vara
"Trandafir albastru","Rosa setigera",Europa,campie,"Plantarea se face intr-un loc insoris si uscat.",butasi,"Mirosul puternic si placut, folosit in produsele cosmetice.",oricare,februarie-martie,trandafir,albastru,"intre 20 si 30",vara
Stanjenel,Iris,Africa,campie,"Are un rizom gros, cu miros de iarba, din care porneste tulpina Œnalta si frunzele lanceolate",bulbi,"Proprietati terapeutice.",nisipos,februarie-martie,,albastru,"intre 5 si 9",iarna
Narcisa,Narcissus,Africa,campie,"Bulbii sunt otravitori",bulbi,"Proprietati terapeutice",argilos,martie-aprilie,,galbena,"intre 15 si 19",toamna
"Muscate Englezesti",Geranium,Africa,campie,"Solul care ii prieste cel mai bine este pamantul de gradina si locurile umbroase",bulbi,"Creste armonios si va inflori ca nicio alta planta dintre cele pe care le ai deja.",calcaros,februarie-septembrie,,roz,"intre 25 si 29",vara
"Muscate Curgatoare",Pelargonium,Africa,campie," Sunt foarte sensibile la frig.",bulbi,"Creste armonios si va inflori ca nicio alta planta dintre cele pe care le ai deja.",calcaros,februarie-septembrie,,rosie,"intre 25 si 29",vara
"Lalea Roz",Tulipa,Asia,deal,"Sunt plante usor de cultivat",bulbi,"Forma de cupa, culorile vibrante si eleganta sunt doar cateva dintre trasaturile acestei plante.",nisipos,martie-aprilie,lalea,roz,"intre 15 si 10",toamna
